,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Engine (cc),Max Power (bhp),Max Torque (Nm),Mileage (kmpl),Length (mm),Width (mm),Height (mm),WheelBase(mm),Ground Clearance (mm),Kerb Weight (kg),Doors,Seating Capacity (Persons),Seating Rows,Fuel Capacity (litres),Model Name,Price (Lakh),Distance Travelled (km),Fuel Type,Transmission,Previous Owners,Insurance Type,Registration Type,Color,Manufacturing Month,Manufacturing Year,Brand,City,Area
832,832,832,832,814,55 ,75 ,21.1,3495,1550,1500,2380,170,720,5,5 ,2 ,32 ,AltrozXZ Petrol,8.08,25279,Petrol,Manual,First,Third Party ,Individual,Silver,Jun ,2021,Tata,Bhopal,Misrod
833,833,833,833,1197,82 ,114,21,3805,1680,1520,2450,-,-,5,5 ,2 ,37 , S-PressoVXi Plus,4.32,30706,Petrol,Manual,First,Third Party ,Individual,Black,Jun ,2019,Maruti Suzuki,Bhopal,Misrod
834,834,834,834,1199,85 ,113,18.5,3990,1755,1523,2501,165,-,5,5 ,2 ,37 , BalenoAlpha 1.2,5.33,89301,Petrol,Manual,First,Third Party ,Individual,Grey,Jun ,2015,Maruti Suzuki,Bhopal,Misrod
835,835,835,835,998,67 ,90 ,21.7,3565,1520,1564,2380,180,763,5,5 ,2 ,27 , Wagon RLXI,3.57,25567,Petrol,Manual,First,Third Party ,Individual,Grey,Jun ,2014,Maruti Suzuki,Bhopal,Misrod
836,836,836,836,1197,83 ,115,21.4,3995,1745,1500,2520,170,890,5,5 ,2 ,37 ,Grand i10 NIOSMagna 1.2 Kappa VTVT,6.28,29711,Petrol,Manual,First,Third Party ,Individual,Brown,Jun ,2020,Hyundai,Bhopal,Misrod
837,837,837,837,998,67 ,90 ,20.5,3599,1495,1700,2400,165,870,5,5 ,2 ,35 , BalenoDelta 1.2,7.36,42899,Petrol,Manual,First,Third Party ,Individual,Black,Jun ,2021,Maruti Suzuki,Bhopal,Misrod
838,838,838,838,1197,83 ,115,21.4,3995,1745,1500,2520,170,870,5,5 ,2 ,37 ,Grand i10Magna 1.2 Kappa VTVT [2017-2020],4.77,41370,Petrol,Manual,First,Third Party ,Individual,Black,Jun ,2017,Hyundai,Bhopal,Misrod
839,839,839,839,796,47 ,69 ,22.74,3395,1490,1475,2360,160,720,5,5 ,2 ,35 , SwiftLXi,5.62,16022,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2018,Maruti Suzuki,Bhopal,Misrod
840,840,840,840,799,53 ,72 ,25.17,3679,1579,1478,2422,180,-,5,5 ,2 ,28 ,KwidCLIMBER 1.0 [2017-2019],4.66,21100,Petrol,Manual,First,Comprehensive ,Individual,Black,Jun ,2017,Renault,Bhopal,Misrod
841,841,841,841,1198,77 ,190,25.31,3675,1715,1635,2385,170,1135,5,5 ,2 ,35 ,EonEra +,3.03,61324,Petrol,Manual,First,Third Party ,Individual,Maroon,Jun ,2016,Hyundai,Bhopal,Misrod
842,842,842,842,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,Grand i10 NIOSAsta 1.2 Kappa VTVT,6.25,21252,Petrol,Manual,Second,Third Party ,Individual,White,Jun ,2019,Hyundai,Bhopal,Misrod
843,843,843,843,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,AltrozXZ Petrol,8.08,25279,Petrol,Manual,First,Third Party ,Individual,Silver,Jun ,2021,Tata,Bhopal,Misrod
844,844,844,844,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 , S-PressoVXi Plus,4.32,30706,Petrol,Manual,First,Third Party ,Individual,Black,Jun ,2019,Maruti Suzuki,Bhopal,Misrod
845,845,845,845,1199,85 ,113,18.5,3990,1755,1523,2501,165,-,5,5 ,2 ,37 , BalenoAlpha 1.2,5.33,89301,Petrol,Manual,First,Third Party ,Individual,Grey,Jun ,2015,Maruti Suzuki,Bhopal,Misrod
846,846,846,846,1197,81 ,114,19.77,3765,1660,1520,2425,165,935,5,5 ,2 ,43 , Wagon RLXI,3.57,25567,Petrol,Manual,First,Third Party ,Individual,Grey,Jun ,2014,Maruti Suzuki,Bhopal,Misrod
847,847,847,847,998,67 ,90 ,23.1,3695,1600,1560,2425,165,810,5,5 ,2 ,35 , BalenoDelta 1.2,6.67,10854,Petrol,Manual,First,Third Party ,Individual,Silver,Jun ,2020,Maruti Suzuki,Bhopal,Misrod
848,848,848,848,796,47 ,69 ,22.74,3395,1490,1475,2360,160,720,5,5 ,2 ,35 , Alto 800Lxi,2.71,11048,Petrol,Manual,First,Third Party ,Individual,Black,Jun ,2015,Maruti Suzuki,Bhopal,Misrod
849,849,849,849,1197,83 ,115,20.4,3850,1695,1530,2430,170,960,5,5 ,2 ,42 ,KwidRXT [2015-2019],3.6,43063,Petrol,Manual,Second,Comprehensive ,Individual,Black,Jun ,2018,Renault,Bhopal,Misrod
850,850,850,850,1197,83 ,115,20.4,3850,1695,1530,2430,170,965,5,5 ,2 ,42 ,KUV100K4 D 5 STR,3.8,39258,Diesel,Manual,Second,Third Party ,Individual,Silver,Jun ,2016,Mahindra,Bhopal,Misrod
851,851,851,851,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,Grand i10Sports Edition 1.2L Kappa VTVT,4.67,41370,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2017,Hyundai,Bhopal,Misrod
852,852,852,852,1197,83 ,113,18.15,3995,1710,1505,2525,165,1058,5,5 ,2 ,45 ,Grand i10Sports Edition 1.2L Kappa VTVT,5.18,42081,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2019,Hyundai,Bhopal,Misrod
853,853,853,853,814,55 ,75 ,21.1,3495,1550,1500,2380,170,720,5,5 ,2 ,32 ,Grand i10Sports Edition 1.2L Kappa VTVT,4.63,54096,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2017,Hyundai,Bhopal,Misrod
854,854,854,854,814,55 ,75 ,21.1,3495,1550,1500,2380,170,720,5,5 ,2 ,32 ,AltrozXZ Petrol,8.15,25279,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2021,Tata,Bhopal,Misrod
855,855,855,855,1199,84 ,114,23.84,3746,1647,1535,2400,170,950,5,5 ,2 ,35 ,Grand i10Magna 1.2 Kappa VTVT [2017-2020],4.53,54096,Petrol,Manual,First,Third Party ,Individual,Black,Jun ,2017,Hyundai,Bhopal,Misrod
856,856,856,856,1197,83 ,115,20.4,3850,1695,1530,2430,170,960,5,5 ,2 ,42 , CelerioZXi [2019-2020],5.04,17778,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2019,Maruti Suzuki,Bhopal,Misrod
857,857,857,857,998,67 ,90 ,24.07,3545,1490,1475,2360,160,755,5,5 ,2 ,35 , Alto 800Lxi,2.27,67605,Petrol,Manual,Second,Comprehensive ,Individual,Black,Jun ,2013,Maruti Suzuki,Bhopal,Misrod
858,858,858,858,796,47 ,69 ,22,3445,1515,1475,2360,160,762,5,5 ,2 ,35 , SwiftVXi [2014-2017],5.7,59900,Petrol,Manual,First,Third Party ,Individual,Black,Jun ,2019,Maruti Suzuki,Bhopal,Misrod
859,859,859,859,999,67 ,91 ,23.01,3679,1579,1478,2422,180,-,5,5 ,2 ,28 , SwiftZXi,5.62,16022,Petrol,Manual,First,Third Party ,Individual,Grey,Jun ,2018,Maruti Suzuki,Bhopal,Misrod
860,860,860,860,1248,74 ,190,22.9,3850,1695,1530,2430,170,1060,5,5 ,2 ,42 ,Grand i10Magna 1.2 Kappa VTVT [2013-2016],4.11,32783,Petrol,Manual,First,Comprehensive ,Individual,Maroon,Jun ,2015,Hyundai,Bhopal,Misrod
861,861,861,861,1197,83 ,115,21.4,3995,1745,1500,2520,170,870,5,5 ,2 ,37 ,i20Magna 1.2,3.55,82195,Petrol,Manual,First,Comprehensive ,Individual,White,Jun ,2013,Hyundai,Bhopal,Misrod
862,862,862,862,1197,82 ,113,21.01,3995,1745,1510,2520,170,880,5,5 ,2 ,37 ,EonEra +,3.2,41755,Petrol,Manual,First,Third Party ,Individual,Grey,Jun ,2017,Hyundai,Bhopal,Misrod
863,863,863,863,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,EonEra +,3.2,37031,Petrol,Manual,First,Third Party ,Individual,Maroon,Jun ,2017,Hyundai,Bhopal,Misrod
864,864,864,864,1197,81 ,114,17.49,3765,1660,1520,2425,165,935,5,5 ,2 ,43 ,TiagoRevotron XZ,4.27,47440,Petrol,Manual,Second,Comprehensive ,Individual,Others,Jun ,2017,Tata,Bhopal,Misrod
865,865,865,865,1197,87 ,115,19.6,3995,1775,1505,2580,170,-,5,5 ,2 ,37 , SwiftVXi [2014-2017],5.95,57728,Petrol,Manual,First,Third Party ,Individual,Silver,Jun ,2019,Maruti Suzuki,Bhopal,Misrod
866,866,866,866,1197,83 ,115,21.4,3995,1745,1500,2520,170,870,5,5 ,2 ,37 , AltoVXi AMT [2014-2018],3.27,31841,Petrol,Automatic,Second,Third Party ,Individual,Yellow,Jun ,2016,Maruti Suzuki,Bhopal,Misrod
867,867,867,867,1197,82 ,113,20.8,3700,1690,1595,2435,180,841,5,5 ,2 ,32 , Alto 800VXi,4.24,1902,Petrol,Manual,First,Comprehensive ,Individual,Silver,Jun ,2021,Maruti Suzuki,Bhopal,Misrod
868,868,868,868,1197,82 ,113,20.8,3700,1690,1595,2435,180,825,5,5 ,2 ,32 ,Kwid1.0 RXT [2016-2019],3.31,62204,Petrol,Manual,First,Third Party ,Individual,Red,Jun ,2016,Renault,Bhopal,Misrod
869,869,869,869,998,67 ,90 ,20.5,3599,1495,1700,2400,165,885,5,5 ,2 ,35 , SwiftVDi,4.18,73762,Diesel,Manual,First,Third Party ,Individual,Silver,Jun ,2013,Maruti Suzuki,Bhopal,Misrod
870,870,870,870,814,55 ,75 ,21.1,3495,1550,1500,2380,170,720,5,5 ,2 ,32 , BalenoDelta 1.2,6.67,10854,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2020,Maruti Suzuki,Bhopal,Misrod
871,871,871,871,998,68,90,15,3539,1495,1700,2400,-,-,5,5 ,-,35 , BalenoZeta,6.98,42941,Petrol,Manual,Second,Third Party ,Individual,White,Jun ,2019,Maruti Suzuki,Bhopal,Misrod
872,872,872,872,1197,82 ,113,20.89,3700,1690,1595,2435,180,825,5,5 ,2 ,32 ,Grand i10Magna 1.2 Kappa VTVT [2013-2016],5.38,46674,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2018,Hyundai,Bhopal,Misrod
873,873,873,873,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,Grand i10Magna AT 1.2 Kappa VTVT,5.19,46962,Petrol,Automatic,First,Third Party ,Individual,White,Jun ,2018,Hyundai,Bhopal,Misrod
874,874,874,874,1197,82 ,113,19.56,3995,1745,1510,2520,-,935,5,5 ,2 ,37 ,Elite i20Sportz 1.2 IVT,8.66,8456,Petrol,Automatic,First,Third Party ,Individual,White,Jun ,2021,Hyundai,Bhopal,Misrod
875,875,875,875,1198,82 ,115,18.14,3675,1715,1665,2385,170,1085,5,5 ,2 ,35 , BalenoDelta 1.2,6.18,47091,Petrol,Manual,First,Third Party ,Individual,Silver,Jun ,2018,Maruti Suzuki,Bhopal,Misrod
876,876,876,876,1197,83 ,115,20.4,3850,1695,1530,2430,170,957,5,5 ,2 ,42 , IgnisDelta 1.2 AMT,5.98,34454,Petrol,Automatic,First,Third Party ,Individual,Silver,Jun ,2019,Maruti Suzuki,Bhopal,Misrod
877,877,877,877,796,47 ,69 ,22,3445,1515,1475,2360,160,757,5,5 ,2 ,35 , IgnisSigma 1.2 MT,4.78,50465,Petrol,Manual,Second,Third Party ,Individual,White,Jun ,2018,Maruti Suzuki,Bhopal,Misrod
878,878,878,878,796,47,62,14.54,3495,1475,1460,2360,-,-,5,5 ,-,35 , Wagon RVXI,4.42,37518,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2018,Maruti Suzuki,Bhopal,Misrod
879,879,879,879,1197,82 ,113,19.56,3995,1745,1510,2520,-,935,5,5 ,2 ,37 ,EonEra +,3.08,61324,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2017,Hyundai,Bhopal,Misrod
880,880,880,880,998,67 ,90 ,23.1,3600,1600,1560,2425,165,810,5,5 ,2 ,35 , Wagon RVXi,2.92,57780,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2011,Maruti Suzuki,Bhopal,Misrod
881,881,881,881,1197,81 ,114,19.77,3765,1660,1520,2425,165,-,5,5 ,2 ,43 , IgnisSigma 1.2 MT,5.08,32983,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2019,Maruti Suzuki,Bhopal,Misrod
882,882,882,882,1197,89 ,113,22.38,3845,1735,1530,2450,-,875,5,5 ,2 ,37 ,Grand i10Magna 1.2 Kappa VTVT [2013-2016],4.01,83840,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2014,Hyundai,Bhopal,Misrod
883,883,883,883,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,GlanzaG CVT,8.8,12536,Petrol,Automatic,First,Third Party ,Individual,Blue,Jun ,2022,Toyota,Bhopal,Misrod
884,884,884,884,1186,74 ,190,24.95,3765,1660,1520,2425,165,1025,5,5 ,2 ,43 ,KUV100K8 5 STR,4.41,28442,Petrol,Manual,First,Third Party ,Individual,Red,Jun ,2015,Mahindra,Bhopal,Misrod
885,885,885,885,814,55 ,75 ,21.1,3495,1550,1500,2380,170,720,5,5 ,2 ,32 , SwiftLxi ABS [2014-2017],4.76,65710,Petrol,Manual,First,Third Party ,Individual,Grey,Jun ,2017,Maruti Suzuki,Bhopal,Misrod
886,886,886,886,1197,82 ,113,20.8,3700,1690,1595,2435,180,841,5,5 ,2 ,32 , Alto 800LXi (O),3.94,3308,Petrol,Manual,First,Comprehensive ,Individual,Grey,Jun ,2019,Maruti Suzuki,Bhopal,Misrod
887,887,887,887,1197,82 ,115,18.6,3985,1734,1505,2570,170,-,5,5 ,2 ,45 , AltoLX BS-III,1.41,20818,Petrol,Manual,First,Third Party ,Individual,Blue,Jun ,2010,Maruti Suzuki,Bhopal,Misrod
888,888,888,888,1197,81 ,114,19.77,3765,1660,1520,2425,165,935,5,5 ,2 ,43 ,GlanzaG CVT,8.8,12536,Petrol,Automatic,First,Third Party ,Individual,Blue,Jun ,2022,Toyota,Bhopal,Misrod
889,889,889,889,999,67 ,91 ,23.01,3679,1579,1478,2422,180,-,5,5 ,2 ,28 , CelerioVXi AMT ABS,4.29,59919,Petrol,Automatic,First,Third Party ,Individual,Silver,Jun ,2016,Maruti Suzuki,Bhopal,Misrod
890,890,890,890,1197,81 ,114,19.77,3765,1660,1520,2425,165,935,5,5 ,2 ,43 ,Grand i10Sportz (O) 1.2 Kappa VTVT [2017-2018],5.57,79116,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2017,Hyundai,Bhopal,Misrod
891,891,891,891,1197,79 ,112,20.63,3585,1595,1550,2380,165,-,5,5 ,2 ,35 , SwiftLXi,6.13,17596,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2021,Maruti Suzuki,Bhopal,Misrod
892,892,892,892,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,Grand i10Magna 1.2 Kappa VTVT [2013-2016],4.11,32783,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2015,Hyundai,Bhopal,Misrod
893,893,893,893,1197,83 ,115,21.4,3995,1745,1500,2520,170,870,5,5 ,2 ,37 ,Grand i10Magna U2 1.2 CRDi,5.03,47353,Diesel,Manual,Second,Third Party ,Individual,White,Jun ,2018,Hyundai,Bhopal,Misrod
894,894,894,894,1197,81 ,114,19.77,3765,1660,1520,2425,165,935,5,5 ,2 ,43 ,EonEra + AirBag,3.37,42887,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2017,Hyundai,Bhopal,Misrod
895,895,895,895,1197,82 ,114,21,3805,1680,1520,2450,-,-,5,5 ,2 ,37 , IgnisDelta 1.2 AMT,5.98,34454,Petrol,Automatic,First,Third Party ,Individual,White,Jun ,2019,Maruti Suzuki,Bhopal,Misrod
896,896,896,896,1197,82 ,115,18.6,3985,1734,1505,2570,170,-,5,5 ,2 ,45 ,Elite i20Sportz 1.2 [2016-2017],5.17,70149,Petrol,Manual,Second,Third Party ,Individual,Brown,Jun ,2016,Hyundai,Bhopal,Misrod
897,897,897,897,1197,83 ,115,21.4,3995,1745,1500,2520,170,870,5,5 ,2 ,37 ,Grand i10Magna 1.2 Kappa VTVT [2017-2020],4.63,54096,Petrol,Manual,First,Third Party ,Individual,Blue,Jun ,2017,Hyundai,Bhopal,Misrod
898,898,898,898,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,KwidCLIMBER 1.0 [2017-2019],4.66,21100,Petrol,Manual,First,Comprehensive ,Individual,Blue,Jun ,2017,Renault,Bhopal,Misrod
899,899,899,899,1197,81 ,114,19.77,3765,1660,1520,2425,165,935,5,5 ,2 ,43 ,Grand i10Magna 1.2 Kappa VTVT [2017-2020],4.47,63185,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2016,Hyundai,Bhopal,Misrod
900,900,900,900,1197,82 ,114,21,3805,1680,1520,2450,-,-,5,5 ,2 ,37 ,i101.2 L Kappa Magna Special Edition,3.26,31946,Petrol,Manual,First,Comprehensive ,Individual,White,Jun ,2021,Hyundai,Bhopal,Misrod
901,901,901,901,1197,89 ,113,22.38,3845,1735,1530,2450,-,875,5,5 ,2 ,37 ,PoloComfortline 1.2L (D),1.77,157139,Diesel,Manual,First,Comprehensive ,Individual,White,Jun ,2011,Volkswagen,Bhopal,Misrod
902,902,902,902,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,Grand i10Magna 1.2 Kappa VTVT [2013-2016],4.03,99575,Petrol,Manual,Second,Comprehensive ,Individual,White,Jun ,2015,Hyundai,Bhopal,Misrod
903,903,903,903,1197,82 ,113,20.89,3700,1690,1595,2435,180,825,5,5 ,2 ,32 , BalenoDelta 1.2,7.5,42899,Petrol,Manual,First,Third Party ,Individual,Brown,Jun ,2021,Maruti Suzuki,Bhopal,Misrod
904,904,904,904,1197,83 ,115,21.4,3995,1745,1500,2520,170,870,5,5 ,2 ,37 ,Grand i10Magna 1.2 Kappa VTVT [2017-2020],4.53,54096,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2017,Hyundai,Bhopal,Misrod
905,905,905,905,1197,82 ,115,20.3,3995,1775,1505,2580,170,-,5,5 ,2 ,37 ,Grand i10 NIOSAsta 1.2 Kappa VTVT,6.25,21252,Petrol,Manual,Second,Third Party ,Individual,Silver,Jun ,2019,Hyundai,Bhopal,Misrod
906,906,906,906,1197,82 ,115,19.8,3985,1734,1505,2570,170,-,5,5 ,2 ,40 ,Elite i20Magna 1.2 [2016-2017],6.43,23562,Petrol,Manual,First,Third Party ,Individual,Silver,Jun ,2019,Hyundai,Bhopal,Misrod
907,907,907,907,796,47 ,69 ,22,3445,1515,1475,2360,160,757,5,5 ,2 ,35 , BalenoDelta 1.2,6.11,47091,Petrol,Manual,First,Third Party ,Individual,Beige,Jun ,2018,Maruti Suzuki,Bhopal,Misrod
908,908,908,908,1197,82 ,115,18.6,3985,1734,1505,2570,170,-,5,5 ,2 ,45 ,Grand i10Magna 1.2 Kappa VTVT [2013-2016],5.03,42081,Petrol,Manual,First,Third Party ,Individual,Grey,Jun ,2019,Hyundai,Bhopal,Misrod
909,909,909,909,796,47 ,69 ,22.74,3395,1490,1475,2360,160,720,5,5 ,2 ,35 ,Grand i10Magna 1.2 Kappa VTVT [2017-2020],4.53,54096,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2017,Hyundai,Bhopal,Misrod
910,910,910,910,1197,89 ,113,22.38,3845,1735,1530,2450,-,875,5,5 ,2 ,37 ,Grand i10 NIOSAsta 1.2 Kappa VTVT,6.25,21252,Petrol,Manual,Second,Third Party ,Individual,Silver,Jun ,2019,Hyundai,Bhopal,Misrod
911,911,911,911,1197,83 ,115,21.4,3995,1745,1500,2520,170,890,5,5 ,2 ,37 , SwiftLXi,6.67,17596,Petrol,Manual,First,Comprehensive ,Individual,Silver,Jun ,2021,Maruti Suzuki,Bhopal,Misrod
912,912,912,912,998,46 ,85 ,13.1,3595,1475,1700,2400,165,925,5,5 ,2 ,28 ,Grand i10Magna 1.2 Kappa VTVT [2013-2016],5.2,9469,Petrol,Manual,First,Comprehensive ,Individual,Grey,Jun ,2018,Hyundai,Bhopal,Misrod
913,913,913,913,998,68,90,15,3539,1495,1700,2400,-,-,5,5 ,-,35 , IgnisSigma 1.2 MT,5.24,32983,Petrol,Manual,First,Third Party ,Individual,Yellow,Jun ,2019,Maruti Suzuki,Bhopal,Misrod
914,914,914,914,796,48 ,69 ,24.7,3430,1490,1475,2360,160,722,5,5 ,2 ,35 , BalenoDelta 1.2,6.69,42899,Petrol,Manual,First,Third Party ,Individual,Silver,Jun ,2021,Maruti Suzuki,Bhopal,Misrod
915,915,915,915,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,Elite i20Sportz 1.2 MT,7.66,5028,Petrol,Manual,First,Comprehensive ,Individual,Black,Jun ,2021,Hyundai,Bhopal,Misrod
916,916,916,916,796,47 ,69 ,22.74,3395,1490,1475,2360,160,720,5,5 ,2 ,35 ,Elite i20Magna Plus 1.2 [2019-2020],6.06,23562,Petrol,Manual,First,Comprehensive ,Individual,Grey,Jun ,2019,Hyundai,Bhopal,Misrod
917,917,917,917,998,67 ,90 ,23.95,3545,1490,1475,2360,160,779,5,5 ,2 ,35 , Alto 800LXi (O),3.47,12162,Petrol,Manual,First,Third Party ,Individual,Maroon,Jun ,2020,Maruti Suzuki,Bhopal,Misrod
918,918,918,918,796,47 ,62 ,19.7,3495,1475,1460,2360,160,705,5,5 ,2 ,35 ,Elite i20Sportz 1.2,5.2,73668,Petrol,Manual,First,Comprehensive ,Individual,White,Jun ,2015,Hyundai,Bhopal,Misrod
919,919,919,919,1086,67,99,13.2,3565,1595,1550,2380,-,-,5,5 ,-,35 , Alto 800Lxi,3.31,18466,Petrol,Manual,First,Third Party ,Individual,Silver,Jun ,2018,Maruti Suzuki,Bhopal,Misrod
920,920,920,920,1086,67,99,13.2,3565,1595,1550,2380,-,-,5,5 ,-,35 , SwiftLXi,5.85,17596,Petrol,Manual,First,Comprehensive ,Individual,Beige,Jun ,2021,Maruti Suzuki,Bhopal,Misrod
921,921,921,921,1086,63,89,12.8,3565,1525,1590,2380,-,-,5,5 ,-,35 , BalenoAlpha 1.2,6.25,56000,Petrol,Manual,First,Comprehensive,Individual,Grey,Jun ,2017,Maruti Suzuki,Bhopal,Barkheda
922,922,922,922,998,67 ,90 ,23.1,3715,1635,1565,2425,165,839,5,5 ,2 ,35 , Wagon RLXi LPG,2.75,42000,LPG,Manual,Second,Not Available,Individual,White,Jun ,2011,Maruti Suzuki,Bhopal,Barkheda
923,923,923,923,1086,68 ,99 ,20.3,3610,1645,1560,2400,-,-,5,5 ,2 ,35 , Wagon RVXi,2.5,72000,Petrol,Manual,First,Comprehensive,Individual,Silver,Jun ,2010,Maruti Suzuki,Bhopal,Barkheda
924,924,924,924,1248,74 ,190,28.4,3840,1735,1530,2450,163,955,5,5 ,2 ,37 , Alto 800LXi (O),3.65,29721,Petrol,Manual,Second,Not Available,Individual,White,Jun ,2018,Maruti Suzuki,Bhopal,Barkheda
925,925,925,925,1461,63 ,160,23.1,3805,1665,1525,2450,154,1020,5,5 ,2 ,41 ,BeatLS Petrol,2.7,27000,Petrol,Manual,First,Comprehensive,Individual,Bronze,Jun ,2013,Chevrolet,Bhopal,Barkheda
926,926,926,926,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,Grand i10Asta 1.2 Kappa VTVT (O) [2013-2017],4.9,36899,Petrol,Manual,First,Comprehensive,Individual,Green,Jun ,2016,Hyundai,Bhopal,Barkheda
927,927,927,927,1197,82 ,115,19.8,3985,1734,1505,2570,170,-,5,5 ,2 ,40 ,i20Magna 1.2,3.9,56000,Petrol,Manual,First,Comprehensive,Individual,Silver,Jun ,2012,Hyundai,Bhopal,Barkheda
928,928,928,928,998,67 ,90 ,19,3600,1475,1595,2360,165,845,5,5 ,2 ,35 , Alto 800Lxi,3.25,42671,Petrol,Manual,First,Third Party,Individual,Silver,Jun ,2017,Maruti Suzuki,Bhopal,Barkheda
929,929,929,929,1197,81 ,114,19.77,3765,1660,1520,2425,165,-,5,5 ,2 ,43 , AltoVXi,4.6,62000,Petrol,Manual,First,Comprehensive,Individual,Grey,Jun ,2019,Maruti Suzuki,Bhopal,Barkheda
930,930,930,930,1199,74 ,180,22.04,3970,1682,1453,2456,168,1125,5,5 ,2 ,45 , AltoLXi BS-IV,2.3,23000,Petrol,Manual,First,Comprehensive,Individual,Silver,Jun ,2012,Maruti Suzuki,Bhopal,Barkheda
931,931,931,931,1086,67,99,13.2,3565,1595,1550,2380,-,-,5,5 ,-,35 ,i10Era,2.1,56595,Petrol,Manual,Second,Not Available,Individual,Gold,Jun ,2008,Hyundai,Bhopal,Barkheda
932,932,932,932,1086,68 ,99.,19.81,3585,1595,1550,2380,165,865,5,5 ,2 ,35 ,i10Era,2.1,56595,Petrol,Manual,Second,Not Available,Individual,Gold,Jun ,2008,Hyundai,Bhopal,Barkheda
933,933,933,933,1396,89 ,220,22.54,3985,1734,1505,2570,170,-,5,5 ,2 ,45 ,SantroGL,2.1,68824,Petrol,Manual,Second,Not Available,Individual,White,Jun ,2010,Hyundai,Bhopal,Barkheda
934,934,934,934,1197,85 ,114,18.6,3850,1695,1530,2430,170,970,5,5 ,2 ,42 , Celerio XZxi [2017-2019],4.6,54000,Petrol,Manual,First,Comprehensive,Individual,White,Jun ,2018,Maruti Suzuki,Bhopal,Barkheda
935,935,935,935,998,67 ,90 ,20.5,3599,1495,1700,2400,165,890,5,5 ,2 ,35 ,SantroEra,4.25,29509,Petrol,Manual,First,Comprehensive,Individual,White,Jun ,2019,Hyundai,Bhopal,Barkheda
936,936,936,936,1197,83 ,113,18.15,3995,1710,1505,2525,165,1060,5,5 ,2 ,45 , SwiftLDi,6.6,41367,Diesel,Manual,First,Not Available,Individual,Blue,Jun ,2018,Maruti Suzuki,Bhopal,Barkheda
937,937,937,937,998,68 ,94 ,20.3,3515,1500,1510,2380,-,-,5,5 ,2 ,32 ,PulseRxE Diesel,3.25,55000,Diesel,Manual,Second,Comprehensive,Individual,Red,Jun ,2014,Renault,Bhopal,Barkheda
938,938,938,938,1086,63,89,12.8,3565,1525,1590,2380,-,-,5,5 ,-,35 ,Grand i10Sportz 1.2 Kappa VTVT [2016-2017],5.6,50000,Petrol,Manual,First,Comprehensive,Individual,Silver,Jun ,2019,Hyundai,Bhopal,Shastri Nagar
939,939,939,939,1197,80,111,12.8,3565,1595,1550,2380,-,-,5,5 ,-,35 ,Elite i20Asta 1.2 (O) [2019-2020],7.35,42000,Petrol,Manual,First,Comprehensive,Individual,White,Jun ,2018,Hyundai,Bhopal,Barkheda
940,940,940,940,1396,89 ,220,22.5,3985,1734,1505,2570,170,-,5,5 ,2 ,40 , EstiloLXi BS-IV,2.2,62000,Petrol,Manual,First,Comprehensive,Individual,Brown,Jun ,2010,Maruti Suzuki,Bhopal,Barkheda
941,941,941,941,1197,82 ,115,18.6,3985,1734,1505,2570,170,-,5,5 ,2 ,45 ,Grand i10Sportz (O) 1.2 Kappa VTVT [2017-2018],4.9,31925,Petrol,Manual,First,Comprehensive,Individual,Grey,Jun ,2016,Hyundai,Bhopal,Shastri Nagar
